LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

59716 0 1 444.64000 292.60000 0.00000
59717 0 1 445.76000 292.60000 0.00000
59718 0 1 446.88000 292.60000 0.00000
59719 0 1 448.00000 292.60000 0.00000
59720 0 1 449.12000 292.60000 0.00000
59721 0 1 450.24000 292.60000 0.00000
59722 0 1 451.36000 292.60000 0.00000
59723 0 1 452.48000 292.60000 0.00000
59724 0 1 453.60000 292.60000 0.00000
59725 0 1 454.72000 292.60000 0.00000
59726 0 1 455.84000 292.60000 0.00000
59727 0 1 456.96000 292.60000 0.00000
59728 0 1 458.08000 292.60000 0.00000
59729 0 1 459.20000 292.60000 0.00000
59730 0 1 460.32000 292.60000 0.00000
59731 0 1 461.44000 292.60000 0.00000
59732 0 1 462.56000 292.60000 0.00000
59733 0 1 463.68000 292.60000 0.00000
59734 0 1 464.80000 292.60000 0.00000
59735 0 1 465.92000 292.60000 0.00000
59736 0 1 467.04000 292.60000 0.00000
59737 0 1 468.16000 292.60000 0.00000
59738 0 1 469.28000 292.60000 0.00000
59739 0 1 470.40000 292.60000 0.00000
59740 0 1 471.52000 292.60000 0.00000
59741 0 1 472.64000 292.60000 0.00000
59742 0 1 473.76000 292.60000 0.00000
59743 0 1 474.88000 292.60000 0.00000
59744 0 1 476.00000 292.60000 0.00000
59745 0 1 477.12000 292.60000 0.00000
59746 0 1 478.24000 292.60000 0.00000
59747 0 1 479.36000 292.60000 0.00000
59748 0 1 480.48000 292.60000 0.00000
59749 0 1 481.60000 292.60000 0.00000
59750 0 1 482.72000 292.60000 0.00000
59751 0 1 483.84000 292.60000 0.00000
59752 0 1 484.96000 292.60000 0.00000
59753 0 1 486.08000 292.60000 0.00000
59754 0 1 487.20000 292.60000 0.00000
59755 0 1 488.32000 292.60000 0.00000
59756 0 1 489.44000 292.60000 0.00000
59757 0 1 490.56000 292.60000 0.00000
59758 0 1 491.68000 292.60000 0.00000
59759 0 1 492.80000 292.60000 0.00000
59760 0 1 493.92000 292.60000 0.00000
59761 0 1 495.04000 292.60000 0.00000
59762 0 1 496.16000 292.60000 0.00000
59763 0 1 497.28000 292.60000 0.00000
59764 0 1 498.40000 292.60000 0.00000
59765 0 1 0.00000 294.80000 0.00000
59766 0 1 1.12000 294.80000 0.00000
59767 0 1 2.24000 294.80000 0.00000
59768 0 1 3.36000 294.80000 0.00000
59769 0 1 4.48000 294.80000 0.00000
59770 0 1 5.60000 294.80000 0.00000
59771 0 1 6.72000 294.80000 0.00000
59772 0 1 7.84000 294.80000 0.00000
59773 0 1 8.96000 294.80000 0.00000
59774 0 1 10.08000 294.80000 0.00000
59775 0 1 11.20000 294.80000 0.00000
59776 0 1 12.32000 294.80000 0.00000
59777 0 1 13.44000 294.80000 0.00000
59778 0 1 14.56000 294.80000 0.00000
59779 0 1 15.68000 294.80000 0.00000
59780 0 1 16.80000 294.80000 0.00000
59781 0 1 17.92000 294.80000 0.00000
59782 0 1 19.04000 294.80000 0.00000
59783 0 1 20.16000 294.80000 0.00000
59784 0 1 21.28000 294.80000 0.00000
59785 0 1 22.40000 294.80000 0.00000
59786 0 1 23.52000 294.80000 0.00000
59787 0 1 24.64000 294.80000 0.00000
59788 0 1 25.76000 294.80000 0.00000
59789 0 1 26.88000 294.80000 0.00000
59790 0 1 28.00000 294.80000 0.00000
59791 0 1 29.12000 294.80000 0.00000
59792 0 1 30.24000 294.80000 0.00000
59793 0 1 31.36000 294.80000 0.00000
59794 0 1 32.48000 294.80000 0.00000
59795 0 1 33.60000 294.80000 0.00000
59796 0 1 34.72000 294.80000 0.00000
59797 0 1 35.84000 294.80000 0.00000
59798 0 1 36.96000 294.80000 0.00000
59799 0 1 38.08000 294.80000 0.00000
59800 0 1 39.20000 294.80000 0.00000
59801 0 1 40.32000 294.80000 0.00000
59802 0 1 41.44000 294.80000 0.00000
59803 0 1 42.56000 294.80000 0.00000
59804 0 1 43.68000 294.80000 0.00000
59805 0 1 44.80000 294.80000 0.00000
59806 0 1 45.92000 294.80000 0.00000
59807 0 1 47.04000 294.80000 0.00000
59808 0 1 48.16000 294.80000 0.00000
59809 0 1 49.28000 294.80000 0.00000
59810 0 1 50.40000 294.80000 0.00000
59811 0 1 51.52000 294.80000 0.00000
59812 0 1 52.64000 294.80000 0.00000
59813 0 1 53.76000 294.80000 0.00000
59814 0 1 54.88000 294.80000 0.00000
59815 0 1 56.00000 294.80000 0.00000
59816 0 1 57.12000 294.80000 0.00000
59817 0 1 58.24000 294.80000 0.00000
59818 0 1 59.36000 294.80000 0.00000
59819 0 1 60.48000 294.80000 0.00000
59820 0 1 61.60000 294.80000 0.00000
59821 0 1 62.72000 294.80000 0.00000
59822 0 1 63.84000 294.80000 0.00000
59823 0 1 64.96000 294.80000 0.00000
59824 0 1 66.08000 294.80000 0.00000
59825 0 1 67.20000 294.80000 0.00000
59826 0 1 68.32000 294.80000 0.00000
59827 0 1 69.44000 294.80000 0.00000
59828 0 1 70.56000 294.80000 0.00000
59829 0 1 71.68000 294.80000 0.00000
59830 0 1 72.80000 294.80000 0.00000
59831 0 1 73.92000 294.80000 0.00000
59832 0 1 75.04000 294.80000 0.00000
59833 0 1 76.16000 294.80000 0.00000
59834 0 1 77.28000 294.80000 0.00000
59835 0 1 78.40000 294.80000 0.00000
59836 0 1 79.52000 294.80000 0.00000
59837 0 1 80.64000 294.80000 0.00000
59838 0 1 81.76000 294.80000 0.00000
59839 0 1 82.88000 294.80000 0.00000
59840 0 1 84.00000 294.80000 0.00000
59841 0 1 85.12000 294.80000 0.00000
59842 0 1 86.24000 294.80000 0.00000
59843 0 1 87.36000 294.80000 0.00000
59844 0 1 88.48000 294.80000 0.00000
59845 0 1 89.60000 294.80000 0.00000
59846 0 1 90.72000 294.80000 0.00000
59847 0 1 91.84000 294.80000 0.00000
59848 0 1 92.96000 294.80000 0.00000
59849 0 1 94.08000 294.80000 0.00000
59850 0 1 95.20000 294.80000 0.00000
59851 0 1 96.32000 294.80000 0.00000
59852 0 1 97.44000 294.80000 0.00000
59853 0 1 98.56000 294.80000 0.00000
59854 0 1 99.68000 294.80000 0.00000
59855 0 1 100.80000 294.80000 0.00000
59856 0 1 101.92000 294.80000 0.00000
59857 0 1 103.04000 294.80000 0.00000
59858 0 1 104.16000 294.80000 0.00000
59859 0 1 105.28000 294.80000 0.00000
59860 0 1 106.40000 294.80000 0.00000
59861 0 1 107.52000 294.80000 0.00000
59862 0 1 108.64000 294.80000 0.00000
59863 0 1 109.76000 294.80000 0.00000
59864 0 1 110.88000 294.80000 0.00000
59865 0 1 112.00000 294.80000 0.00000
59866 0 1 113.12000 294.80000 0.00000
59867 0 1 114.24000 294.80000 0.00000
59868 0 1 115.36000 294.80000 0.00000
59869 0 1 116.48000 294.80000 0.00000
59870 0 1 117.60000 294.80000 0.00000
59871 0 1 118.72000 294.80000 0.00000
59872 0 1 119.84000 294.80000 0.00000
59873 0 1 120.96000 294.80000 0.00000
59874 0 1 122.08000 294.80000 0.00000
59875 0 1 123.20000 294.80000 0.00000
59876 0 1 124.32000 294.80000 0.00000
59877 0 1 125.44000 294.80000 0.00000
59878 0 1 126.56000 294.80000 0.00000
59879 0 1 127.68000 294.80000 0.00000
59880 0 1 128.80000 294.80000 0.00000
59881 0 1 129.92000 294.80000 0.00000
59882 0 1 131.04000 294.80000 0.00000
59883 0 1 132.16000 294.80000 0.00000
59884 0 1 133.28000 294.80000 0.00000
59885 0 1 134.40000 294.80000 0.00000
59886 0 1 135.52000 294.80000 0.00000
59887 0 1 136.64000 294.80000 0.00000
59888 0 1 137.76000 294.80000 0.00000
59889 0 1 138.88000 294.80000 0.00000
59890 0 1 140.00000 294.80000 0.00000
59891 0 1 141.12000 294.80000 0.00000
59892 0 1 142.24000 294.80000 0.00000
59893 0 1 143.36000 294.80000 0.00000
59894 0 1 144.48000 294.80000 0.00000
59895 0 1 145.60000 294.80000 0.00000
59896 0 1 146.72000 294.80000 0.00000
59897 0 1 147.84000 294.80000 0.00000
59898 0 1 148.96000 294.80000 0.00000
59899 0 1 150.08000 294.80000 0.00000
59900 0 1 151.20000 294.80000 0.00000
59901 0 1 152.32000 294.80000 0.00000
59902 0 1 153.44000 294.80000 0.00000
59903 0 1 154.56000 294.80000 0.00000
59904 0 1 155.68000 294.80000 0.00000
59905 0 1 156.80000 294.80000 0.00000
59906 0 1 157.92000 294.80000 0.00000
59907 0 1 159.04000 294.80000 0.00000
59908 0 1 160.16000 294.80000 0.00000
59909 0 1 161.28000 294.80000 0.00000
59910 0 1 162.40000 294.80000 0.00000
59911 0 1 163.52000 294.80000 0.00000
59912 0 1 164.64000 294.80000 0.00000
59913 0 1 165.76000 294.80000 0.00000
59914 0 1 166.88000 294.80000 0.00000
59915 0 1 168.00000 294.80000 0.00000
59916 0 1 169.12000 294.80000 0.00000
59917 0 1 170.24000 294.80000 0.00000
59918 0 1 171.36000 294.80000 0.00000
59919 0 1 172.48000 294.80000 0.00000
59920 0 1 173.60000 294.80000 0.00000
59921 0 1 174.72000 294.80000 0.00000
59922 0 1 175.84000 294.80000 0.00000
59923 0 1 176.96000 294.80000 0.00000
59924 0 1 178.08000 294.80000 0.00000
59925 0 1 179.20000 294.80000 0.00000
59926 0 1 180.32000 294.80000 0.00000
59927 0 1 181.44000 294.80000 0.00000
59928 0 1 182.56000 294.80000 0.00000
59929 0 1 183.68000 294.80000 0.00000
59930 0 1 184.80000 294.80000 0.00000
59931 0 1 185.92000 294.80000 0.00000
59932 0 1 187.04000 294.80000 0.00000
59933 0 1 188.16000 294.80000 0.00000
59934 0 1 189.28000 294.80000 0.00000
59935 0 1 190.40000 294.80000 0.00000
59936 0 1 191.52000 294.80000 0.00000
59937 0 1 192.64000 294.80000 0.00000
59938 0 1 193.76000 294.80000 0.00000
59939 0 1 194.88000 294.80000 0.00000
59940 0 1 196.00000 294.80000 0.00000
59941 0 1 197.12000 294.80000 0.00000
59942 0 1 198.24000 294.80000 0.00000
59943 0 1 199.36000 294.80000 0.00000
59944 0 1 200.48000 294.80000 0.00000
59945 0 1 201.60000 294.80000 0.00000
59946 0 1 202.72000 294.80000 0.00000
59947 0 1 203.84000 294.80000 0.00000
59948 0 1 204.96000 294.80000 0.00000
59949 0 1 206.08000 294.80000 0.00000
59950 0 1 207.20000 294.80000 0.00000
59951 0 1 208.32000 294.80000 0.00000
59952 0 1 209.44000 294.80000 0.00000
59953 0 1 210.56000 294.80000 0.00000
59954 0 1 211.68000 294.80000 0.00000
59955 0 1 212.80000 294.80000 0.00000
59956 0 1 213.92000 294.80000 0.00000
59957 0 1 215.04000 294.80000 0.00000
59958 0 1 216.16000 294.80000 0.00000
59959 0 1 217.28000 294.80000 0.00000
59960 0 1 218.40000 294.80000 0.00000
59961 0 1 219.52000 294.80000 0.00000
59962 0 1 220.64000 294.80000 0.00000
59963 0 1 221.76000 294.80000 0.00000
59964 0 1 222.88000 294.80000 0.00000
59965 0 1 224.00000 294.80000 0.00000
59966 0 1 225.12000 294.80000 0.00000
59967 0 1 226.24000 294.80000 0.00000
59968 0 1 227.36000 294.80000 0.00000
59969 0 1 228.48000 294.80000 0.00000
59970 0 1 229.60000 294.80000 0.00000
59971 0 1 230.72000 294.80000 0.00000
59972 0 1 231.84000 294.80000 0.00000
59973 0 1 232.96000 294.80000 0.00000
59974 0 1 234.08000 294.80000 0.00000
59975 0 1 235.20000 294.80000 0.00000
59976 0 1 236.32000 294.80000 0.00000
59977 0 1 237.44000 294.80000 0.00000
59978 0 1 238.56000 294.80000 0.00000
59979 0 1 239.68000 294.80000 0.00000
59980 0 1 240.80000 294.80000 0.00000
59981 0 1 241.92000 294.80000 0.00000
59982 0 1 243.04000 294.80000 0.00000
59983 0 1 244.16000 294.80000 0.00000
59984 0 1 245.28000 294.80000 0.00000
59985 0 1 246.40000 294.80000 0.00000
59986 0 1 247.52000 294.80000 0.00000
59987 0 1 248.64000 294.80000 0.00000
59988 0 1 249.76000 294.80000 0.00000
59989 0 1 250.88000 294.80000 0.00000
59990 0 1 252.00000 294.80000 0.00000
59991 0 1 253.12000 294.80000 0.00000
59992 0 1 254.24000 294.80000 0.00000
59993 0 1 255.36000 294.80000 0.00000
59994 0 1 256.48000 294.80000 0.00000
59995 0 1 257.60000 294.80000 0.00000
59996 0 1 258.72000 294.80000 0.00000
59997 0 1 259.84000 294.80000 0.00000
59998 0 1 260.96000 294.80000 0.00000
59999 0 1 262.08000 294.80000 0.00000
60000 0 1 263.20000 294.80000 0.00000
60001 0 1 264.32000 294.80000 0.00000
60002 0 1 265.44000 294.80000 0.00000
60003 0 1 266.56000 294.80000 0.00000
60004 0 1 267.68000 294.80000 0.00000
60005 0 1 268.80000 294.80000 0.00000
60006 0 1 269.92000 294.80000 0.00000
60007 0 1 271.04000 294.80000 0.00000
60008 0 1 272.16000 294.80000 0.00000
60009 0 1 273.28000 294.80000 0.00000
60010 0 1 274.40000 294.80000 0.00000
60011 0 1 275.52000 294.80000 0.00000
60012 0 1 276.64000 294.80000 0.00000
60013 0 1 277.76000 294.80000 0.00000
60014 0 1 278.88000 294.80000 0.00000
60015 0 1 280.00000 294.80000 0.00000
60016 0 1 281.12000 294.80000 0.00000
60017 0 1 282.24000 294.80000 0.00000
60018 0 1 283.36000 294.80000 0.00000
60019 0 1 284.48000 294.80000 0.00000
60020 0 1 285.60000 294.80000 0.00000
60021 0 1 286.72000 294.80000 0.00000
60022 0 1 287.84000 294.80000 0.00000
60023 0 1 288.96000 294.80000 0.00000
60024 0 1 290.08000 294.80000 0.00000
60025 0 1 291.20000 294.80000 0.00000
60026 0 1 292.32000 294.80000 0.00000
60027 0 1 293.44000 294.80000 0.00000
60028 0 1 294.56000 294.80000 0.00000
60029 0 1 295.68000 294.80000 0.00000
60030 0 1 296.80000 294.80000 0.00000
60031 0 1 297.92000 294.80000 0.00000
60032 0 1 299.04000 294.80000 0.00000
60033 0 1 300.16000 294.80000 0.00000
60034 0 1 301.28000 294.80000 0.00000
60035 0 1 302.40000 294.80000 0.00000
60036 0 1 303.52000 294.80000 0.00000
60037 0 1 304.64000 294.80000 0.00000
60038 0 1 305.76000 294.80000 0.00000
60039 0 1 306.88000 294.80000 0.00000
60040 0 1 308.00000 294.80000 0.00000
60041 0 1 309.12000 294.80000 0.00000
60042 0 1 310.24000 294.80000 0.00000
60043 0 1 311.36000 294.80000 0.00000
60044 0 1 312.48000 294.80000 0.00000
60045 0 1 313.60000 294.80000 0.00000
60046 0 1 314.72000 294.80000 0.00000
60047 0 1 315.84000 294.80000 0.00000
60048 0 1 316.96000 294.80000 0.00000
60049 0 1 318.08000 294.80000 0.00000
60050 0 1 319.20000 294.80000 0.00000
60051 0 1 320.32000 294.80000 0.00000
60052 0 1 321.44000 294.80000 0.00000
60053 0 1 322.56000 294.80000 0.00000
60054 0 1 323.68000 294.80000 0.00000
60055 0 1 324.80000 294.80000 0.00000
60056 0 1 325.92000 294.80000 0.00000
60057 0 1 327.04000 294.80000 0.00000
60058 0 1 328.16000 294.80000 0.00000
60059 0 1 329.28000 294.80000 0.00000
60060 0 1 330.40000 294.80000 0.00000
60061 0 1 331.52000 294.80000 0.00000
60062 0 1 332.64000 294.80000 0.00000
60063 0 1 333.76000 294.80000 0.00000
60064 0 1 334.88000 294.80000 0.00000
60065 0 1 336.00000 294.80000 0.00000
60066 0 1 337.12000 294.80000 0.00000
60067 0 1 338.24000 294.80000 0.00000
60068 0 1 339.36000 294.80000 0.00000
60069 0 1 340.48000 294.80000 0.00000
60070 0 1 341.60000 294.80000 0.00000
60071 0 1 342.72000 294.80000 0.00000
60072 0 1 343.84000 294.80000 0.00000
60073 0 1 344.96000 294.80000 0.00000
60074 0 1 346.08000 294.80000 0.00000
60075 0 1 347.20000 294.80000 0.00000
60076 0 1 348.32000 294.80000 0.00000
60077 0 1 349.44000 294.80000 0.00000
60078 0 1 350.56000 294.80000 0.00000
60079 0 1 351.68000 294.80000 0.00000
60080 0 1 352.80000 294.80000 0.00000
60081 0 1 353.92000 294.80000 0.00000
60082 0 1 355.04000 294.80000 0.00000
60083 0 1 356.16000 294.80000 0.00000
60084 0 1 357.28000 294.80000 0.00000
60085 0 1 358.40000 294.80000 0.00000
60086 0 1 359.52000 294.80000 0.00000
60087 0 1 360.64000 294.80000 0.00000
60088 0 1 361.76000 294.80000 0.00000
60089 0 1 362.88000 294.80000 0.00000
60090 0 1 364.00000 294.80000 0.00000
60091 0 1 365.12000 294.80000 0.00000
60092 0 1 366.24000 294.80000 0.00000
60093 0 1 367.36000 294.80000 0.00000
60094 0 1 368.48000 294.80000 0.00000
60095 0 1 369.60000 294.80000 0.00000
60096 0 1 370.72000 294.80000 0.00000
60097 0 1 371.84000 294.80000 0.00000
60098 0 1 372.96000 294.80000 0.00000
60099 0 1 374.08000 294.80000 0.00000
60100 0 1 375.20000 294.80000 0.00000
60101 0 1 376.32000 294.80000 0.00000
60102 0 1 377.44000 294.80000 0.00000
60103 0 1 378.56000 294.80000 0.00000
60104 0 1 379.68000 294.80000 0.00000
60105 0 1 380.80000 294.80000 0.00000
60106 0 1 381.92000 294.80000 0.00000
60107 0 1 383.04000 294.80000 0.00000
60108 0 1 384.16000 294.80000 0.00000
60109 0 1 385.28000 294.80000 0.00000
60110 0 1 386.40000 294.80000 0.00000
60111 0 1 387.52000 294.80000 0.00000
60112 0 1 388.64000 294.80000 0.00000
60113 0 1 389.76000 294.80000 0.00000
60114 0 1 390.88000 294.80000 0.00000
60115 0 1 392.00000 294.80000 0.00000
60116 0 1 393.12000 294.80000 0.00000
60117 0 1 394.24000 294.80000 0.00000
60118 0 1 395.36000 294.80000 0.00000
60119 0 1 396.48000 294.80000 0.00000
60120 0 1 397.60000 294.80000 0.00000
60121 0 1 398.72000 294.80000 0.00000
60122 0 1 399.84000 294.80000 0.00000
60123 0 1 400.96000 294.80000 0.00000
60124 0 1 402.08000 294.80000 0.00000
60125 0 1 403.20000 294.80000 0.00000
60126 0 1 404.32000 294.80000 0.00000
60127 0 1 405.44000 294.80000 0.00000
60128 0 1 406.56000 294.80000 0.00000
60129 0 1 407.68000 294.80000 0.00000
60130 0 1 408.80000 294.80000 0.00000
60131 0 1 409.92000 294.80000 0.00000
60132 0 1 411.04000 294.80000 0.00000
60133 0 1 412.16000 294.80000 0.00000
60134 0 1 413.28000 294.80000 0.00000
60135 0 1 414.40000 294.80000 0.00000
60136 0 1 415.52000 294.80000 0.00000
60137 0 1 416.64000 294.80000 0.00000
60138 0 1 417.76000 294.80000 0.00000
60139 0 1 418.88000 294.80000 0.00000
60140 0 1 420.00000 294.80000 0.00000
60141 0 1 421.12000 294.80000 0.00000
60142 0 1 422.24000 294.80000 0.00000
60143 0 1 423.36000 294.80000 0.00000
60144 0 1 424.48000 294.80000 0.00000
60145 0 1 425.60000 294.80000 0.00000
60146 0 1 426.72000 294.80000 0.00000
60147 0 1 427.84000 294.80000 0.00000
60148 0 1 428.96000 294.80000 0.00000
60149 0 1 430.08000 294.80000 0.00000
60150 0 1 431.20000 294.80000 0.00000
60151 0 1 432.32000 294.80000 0.00000
60152 0 1 433.44000 294.80000 0.00000
60153 0 1 434.56000 294.80000 0.00000
60154 0 1 435.68000 294.80000 0.00000
60155 0 1 436.80000 294.80000 0.00000
60156 0 1 437.92000 294.80000 0.00000
60157 0 1 439.04000 294.80000 0.00000
60158 0 1 440.16000 294.80000 0.00000
60159 0 1 441.28000 294.80000 0.00000
60160 0 1 442.40000 294.80000 0.00000
60161 0 1 443.52000 294.80000 0.00000
60162 0 1 444.64000 294.80000 0.00000
60163 0 1 445.76000 294.80000 0.00000
60164 0 1 446.88000 294.80000 0.00000
60165 0 1 448.00000 294.80000 0.00000
60166 0 1 449.12000 294.80000 0.00000
60167 0 1 450.24000 294.80000 0.00000
60168 0 1 451.36000 294.80000 0.00000
60169 0 1 452.48000 294.80000 0.00000
60170 0 1 453.60000 294.80000 0.00000
60171 0 1 454.72000 294.80000 0.00000
60172 0 1 455.84000 294.80000 0.00000
60173 0 1 456.96000 294.80000 0.00000
60174 0 1 458.08000 294.80000 0.00000
60175 0 1 459.20000 294.80000 0.00000
60176 0 1 460.32000 294.80000 0.00000
60177 0 1 461.44000 294.80000 0.00000
60178 0 1 462.56000 294.80000 0.00000
60179 0 1 463.68000 294.80000 0.00000
60180 0 1 464.80000 294.80000 0.00000
60181 0 1 465.92000 294.80000 0.00000
60182 0 1 467.04000 294.80000 0.00000
60183 0 1 468.16000 294.80000 0.00000
60184 0 1 469.28000 294.80000 0.00000
60185 0 1 470.40000 294.80000 0.00000
60186 0 1 471.52000 294.80000 0.00000
60187 0 1 472.64000 294.80000 0.00000
60188 0 1 473.76000 294.80000 0.00000
60189 0 1 474.88000 294.80000 0.00000
60190 0 1 476.00000 294.80000 0.00000
60191 0 1 477.12000 294.80000 0.00000
60192 0 1 478.24000 294.80000 0.00000
60193 0 1 479.36000 294.80000 0.00000
60194 0 1 480.48000 294.80000 0.00000
60195 0 1 481.60000 294.80000 0.00000
60196 0 1 482.72000 294.80000 0.00000
60197 0 1 483.84000 294.80000 0.00000
60198 0 1 484.96000 294.80000 0.00000
60199 0 1 486.08000 294.80000 0.00000
60200 0 1 487.20000 294.80000 0.00000
60201 0 1 488.32000 294.80000 0.00000
60202 0 1 489.44000 294.80000 0.00000
60203 0 1 490.56000 294.80000 0.00000
60204 0 1 491.68000 294.80000 0.00000
60205 0 1 492.80000 294.80000 0.00000
60206 0 1 493.92000 294.80000 0.00000
60207 0 1 495.04000 294.80000 0.00000
60208 0 1 496.16000 294.80000 0.00000
60209 0 1 497.28000 294.80000 0.00000
60210 0 1 498.40000 294.80000 0.00000
60211 0 1 0.00000 297.00000 0.00000
60212 0 1 1.12000 297.00000 0.00000
60213 0 1 2.24000 297.00000 0.00000
60214 0 1 3.36000 297.00000 0.00000
60215 0 1 4.48000 297.00000 0.00000
60216 0 1 5.60000 297.00000 0.00000
60217 0 1 6.72000 297.00000 0.00000
60218 0 1 7.84000 297.00000 0.00000
60219 0 1 8.96000 297.00000 0.00000
60220 0 1 10.08000 297.00000 0.00000
60221 0 1 11.20000 297.00000 0.00000
60222 0 1 12.32000 297.00000 0.00000
60223 0 1 13.44000 297.00000 0.00000
60224 0 1 14.56000 297.00000 0.00000
60225 0 1 15.68000 297.00000 0.00000
60226 0 1 16.80000 297.00000 0.00000
60227 0 1 17.92000 297.00000 0.00000
60228 0 1 19.04000 297.00000 0.00000
60229 0 1 20.16000 297.00000 0.00000
60230 0 1 21.28000 297.00000 0.00000
60231 0 1 22.40000 297.00000 0.00000
60232 0 1 23.52000 297.00000 0.00000
60233 0 1 24.64000 297.00000 0.00000
60234 0 1 25.76000 297.00000 0.00000
60235 0 1 26.88000 297.00000 0.00000
60236 0 1 28.00000 297.00000 0.00000
60237 0 1 29.12000 297.00000 0.00000
60238 0 1 30.24000 297.00000 0.00000
60239 0 1 31.36000 297.00000 0.00000
60240 0 1 32.48000 297.00000 0.00000
60241 0 1 33.60000 297.00000 0.00000
60242 0 1 34.72000 297.00000 0.00000
60243 0 1 35.84000 297.00000 0.00000
60244 0 1 36.96000 297.00000 0.00000
60245 0 1 38.08000 297.00000 0.00000
60246 0 1 39.20000 297.00000 0.00000
60247 0 1 40.32000 297.00000 0.00000
60248 0 1 41.44000 297.00000 0.00000
60249 0 1 42.56000 297.00000 0.00000
60250 0 1 43.68000 297.00000 0.00000
60251 0 1 44.80000 297.00000 0.00000
60252 0 1 45.92000 297.00000 0.00000
60253 0 1 47.04000 297.00000 0.00000
60254 0 1 48.16000 297.00000 0.00000
60255 0 1 49.28000 297.00000 0.00000
60256 0 1 50.40000 297.00000 0.00000
60257 0 1 51.52000 297.00000 0.00000
60258 0 1 52.64000 297.00000 0.00000
60259 0 1 53.76000 297.00000 0.00000
60260 0 1 54.88000 297.00000 0.00000
60261 0 1 56.00000 297.00000 0.00000
60262 0 1 57.12000 297.00000 0.00000
60263 0 1 58.24000 297.00000 0.00000
60264 0 1 59.36000 297.00000 0.00000
60265 0 1 60.48000 297.00000 0.00000
60266 0 1 61.60000 297.00000 0.00000
60267 0 1 62.72000 297.00000 0.00000
60268 0 1 63.84000 297.00000 0.00000
60269 0 1 64.96000 297.00000 0.00000
60270 0 1 66.08000 297.00000 0.00000
60271 0 1 67.20000 297.00000 0.00000
60272 0 1 68.32000 297.00000 0.00000
60273 0 1 69.44000 297.00000 0.00000
60274 0 1 70.56000 297.00000 0.00000
60275 0 1 71.68000 297.00000 0.00000
